ccode1,ccode2,dr_at_1,dr_at_2,de
703,696,0,0,0
703,698,0,0,0
703,700,1,0,1
703,701,0,3,1
703,702,9,3,1
703,704,3,3,1
703,705,3,3,1
703,710,3,3,1
703,712,0,0,0
703,713,0,0,0
703,731,0,0,0
703,732,0,0,0
703,740,3,3,1
703,750,3,3,1
703,760,0,0,0
703,770,3,0,1
703,771,0,0,0
703,775,0,0,0
703,780,0,0,0
703,781,0,0,0
703,790,0,0,0
703,800,0,0,0
703,811,0,0,0
703,812,0,0,0
703,816,0,0,0
703,820,0,3,1
703,830,0,0,0
703,835,0,0,0
703,840,0,0,0
703,850,0,0,0
703,900,0,0,0
703,910,0,0,0
703,920,0,0,0
703,935,0,0,0
703,940,0,0,0
703,946,0,0,0
703,947,0,0,0
703,950,0,0,0
703,955,0,0,0
703,970,0,0,0
703,986,0,0,0
703,990,0,0,0
704,2,3,3,1
704,20,0,0,0
704,31,0,0,0
704,40,0,0,0
704,41,0,0,0
704,42,0,0,0
704,51,0,0,0
704,52,0,0,0
704,53,0,0,0
704,54,0,0,0
704,55,0,0,0
704,56,0,0,0
704,57,0,0,0
704,58,0,0,0
704,60,0,0,0
704,70,0,0,0
704,80,0,0,0
704,90,0,0,0
704,91,0,0,0
704,92,0,0,0
704,93,0,0,0
704,94,0,0,0
704,95,0,0,0
704,100,0,0,0
704,101,0,0,0
704,110,0,0,0
704,115,0,0,0
704,130,0,0,0
704,135,0,0,0
704,140,0,0,0
704,145,0,0,0
704,150,0,0,0
704,155,0,0,0
704,160,0,0,0
704,165,0,0,0
704,200,3,3,1
704,205,0,0,0
704,210,0,0,0
704,211,0,3,1
704,212,0,0,0
704,220,3,3,1
704,225,3,0,1
704,230,0,0,0
704,235,0,0,0
704,255,3,3,1
704,290,3,1,1
704,305,0,1,1
704,310,0,0,0
704,316,0,0,0
704,317,0,0,0
704,325,3,1,1
704,338,0,0,0
704,339,0,0,0
704,343,0,0,0
704,344,0,0,0
704,346,0,0,0
704,349,0,0,0
704,350,0,0,0
704,352,0,0,0
704,355,0,0,0
704,359,3,0,1
704,360,0,0,0
704,365,3,3,1
704,366,0,0,0
704,367,3,3,1
704,368,0,0,0
704,369,3,3,1
704,370,3,0,1
704,371,0,0,0
704,372,3,0,1
704,373,3,3,1
704,375,0,0,0
704,380,0,0,0
704,385,0,0,0
704,390,0,0,0
704,395,0,0,0
704,403,0,0,0
704,404,0,0,0
704,411,0,0,0
704,420,0,0,0
704,432,0,0,0
704,433,0,0,0
704,434,0,0,0
704,435,0,0,0
704,436,0,0,0
704,437,0,0,0
704,438,0,0,0
704,439,0,0,0
704,450,0,0,0
704,451,0,0,0
704,452,0,0,0
704,461,0,0,0
704,471,0,0,0
704,475,0,0,0
704,481,0,0,0
704,482,0,0,0
704,483,0,0,0
704,484,0,0,0
704,490,0,0,0
704,500,0,0,0
704,501,0,0,0
704,510,0,0,0
704,516,0,0,0
704,517,0,0,0
704,520,0,0,0
704,522,0,0,0
704,530,0,0,0
704,531,0,0,0
704,540,0,0,0
704,541,0,0,0
704,551,0,0,0
704,552,0,0,0
704,553,0,0,0
704,560,0,0,0
704,565,0,0,0
704,570,0,0,0
704,571,0,0,0
704,572,0,0,0
704,580,0,0,0
704,581,0,0,0
704,590,0,0,0
704,591,0,0,0
704,600,0,0,0
704,615,3,0,1
704,616,0,0,0
704,620,0,0,0
704,625,0,0,0
704,630,3,3,1
704,640,3,3,1
704,645,0,0,0
704,651,3,0,1
704,652,0,0,0
704,660,0,0,0
704,663,0,0,0
704,666,3,3,1
704,670,0,3,1
704,679,0,0,0
704,690,3,0,1
704,692,0,0,0
704,694,0,0,0
704,696,0,0,0
704,698,0,0,0
704,700,3,3,1
704,701,3,3,1
704,702,3,3,1
704,703,3,3,1
704,705,1,3,1
704,710,3,3,1
704,712,0,0,0
704,713,0,0,0
704,731,3,0,1
704,732,3,3,1
704,740,3,3,1
704,750,3,3,1
704,760,0,0,0
704,770,3,3,1
704,771,3,0,1
704,775,0,0,0
704,780,0,0,0
704,781,0,0,0
704,790,0,0,0
704,800,0,0,0
704,811,0,0,0
704,812,0,0,0
704,816,3,0,1
704,820,3,3,1
704,830,0,0,0
704,835,0,0,0
704,840,0,0,0
704,850,3,3,1
704,900,0,0,0
704,910,0,0,0
704,920,0,0,0
704,935,0,0,0
704,940,0,0,0
704,946,0,0,0
704,947,0,0,0
704,950,0,0,0
704,955,0,0,0
704,970,0,0,0
704,986,0,0,0
704,990,0,0,0
705,2,3,3,1
705,20,3,0,1
705,31,0,0,0
705,40,3,0,1
705,41,0,0,0
705,42,0,0,0
705,51,0,0,0
705,52,0,0,0
705,53,0,0,0
705,54,0,0,0
705,55,0,0,0
705,56,0,0,0
705,57,0,0,0
705,58,0,0,0
705,60,0,0,0
705,70,0,0,0
705,80,0,0,0
705,90,0,0,0
705,91,0,0,0
705,92,0,0,0
705,93,0,0,0
705,94,0,0,0
705,95,0,0,0
705,100,0,0,0
705,101,0,0,0
705,110,0,0,0
705,115,0,0,0
705,130,0,0,0
705,135,0,0,0
705,140,0,0,0
705,145,0,0,0
705,150,0,0,0
705,155,0,0,0
705,160,0,0,0
705,165,0,0,0
705,200,3,3,1
705,205,0,0,0
705,210,3,0,1
705,211,0,3,1
705,212,0,0,0
705,220,3,3,1
705,225,0,0,0
705,230,3,3,1
705,235,0,0,0
705,255,3,3,1
705,290,3,3,1
705,305,0,3,1
705,310,3,3,1
705,316,3,1,1
705,317,0,0,0
705,325,3,3,1
705,338,0,0,0
705,339,0,0,0
705,343,0,0,0
705,344,0,0,0
705,346,0,0,0
705,349,0,0,0
705,350,3,0,1
705,352,0,0,0
705,355,1,0,1
705,359,0,0,0
705,360,3,0,1
705,365,3,3,1
705,366,0,0,0
705,367,0,0,0
705,368,3,3,1
705,369,3,3,1
705,370,3,3,1
705,371,3,0,1
705,372,3,0,1
705,373,3,3,1
705,375,0,0,0
705,380,0,0,0
705,385,0,0,0
705,390,0,0,0
705,395,0,0,0
705,403,0,0,0
705,404,0,0,0
705,411,0,0,0
705,420,0,0,0
705,432,0,0,0
705,433,0,0,0
705,434,0,0,0
705,435,0,0,0
705,436,0,0,0
705,437,0,0,0
705,438,0,0,0
705,439,0,0,0
705,450,0,0,0
705,451,0,0,0
705,452,0,0,0
705,461,0,0,0
705,471,0,0,0
705,475,0,0,0
705,481,0,0,0
705,482,0,0,0
705,483,0,0,0
705,484,0,0,0
705,490,0,0,0
705,500,0,0,0
705,501,0,0,0
705,510,0,0,0
705,516,0,0,0
705,517,0,0,0
705,520,0,0,0
705,522,0,0,0
705,530,0,0,0
705,531,0,0,0
705,540,0,0,0
705,541,0,0,0
705,551,0,0,0
705,552,0,0,0
705,553,0,0,0
705,560,0,0,0
705,565,0,0,0
705,570,0,0,0
705,571,0,0,0
705,572,0,0,0
705,580,0,0,0
705,581,0,0,0
705,590,0,0,0
705,591,0,0,0
705,600,0,0,0
705,615,0,0,0
705,616,0,0,0
705,620,1,0,1
705,625,0,0,0
705,630,3,3,1
705,640,3,3,1
705,645,0,0,0
705,651,3,3,1
705,652,0,0,0
705,660,3,0,1
705,663,0,0,0
705,666,3,3,1
705,670,0,3,1
705,679,0,0,0
705,690,0,0,0
705,692,0,0,0
705,694,0,0,0
705,696,0,0,0
705,698,0,0,0
705,700,1,3,1
705,701,3,3,1
705,702,3,3,1
705,703,3,3,1
705,704,3,1,1
705,710,3,3,1
705,712,3,3,1
705,713,0,0,0
705,731,3,0,1
705,732,3,3,1
705,740,3,3,1
705,750,3,1,1
705,760,0,0,0
705,770,3,3,1
705,771,0,0,0
705,775,0,0,0
705,780,0,0,0
705,781,0,0,0
705,790,0,0,0
705,800,0,1,1
705,811,0,0,0
705,812,0,0,0
705,816,0,0,0
705,820,3,3,1
705,830,0,0,0
705,835,0,0,0
705,840,0,0,0
705,850,0,0,0
705,900,0,0,0
705,910,0,0,0
705,920,0,0,0
705,935,0,0,0
705,940,0,0,0
705,946,0,0,0
705,947,0,0,0
705,950,0,0,0
705,955,0,0,0
705,970,0,0,0
705,986,0,0,0
705,990,0,0,0
710,2,3,3,1
710,20,3,3,1
710,31,0,3,1
710,40,3,3,1
710,41,0,0,0
710,42,0,0,0
710,51,0,3,1
710,52,0,3,1
710,53,0,3,1
710,54,3,3,1
710,55,0,3,1
710,56,0,3,1
710,57,0,0,0
710,58,3,3,1
710,60,0,0,0
710,70,3,3,1
710,80,0,0,0
710,90,0,0,0
710,91,0,0,0
710,92,0,0,0
710,93,0,0,0
710,94,0,0,0
710,95,0,0,0
710,100,3,3,1
710,101,3,3,1
710,110,3,3,1
710,115,3,3,1
710,130,3,3,1
710,135,3,3,1
710,140,3,3,1
710,145,3,3,1
710,150,0,0,0
710,155,3,3,1
710,160,3,3,1
710,165,3,3,1
710,200,3,3,1
710,205,3,3,1
710,210,3,3,1
710,211,3,3,1
710,212,3,3,1
710,220,3,3,1
710,225,3,3,1
710,230,3,3,1
710,235,3,3,1
710,255,3,3,1
710,290,3,3,1
710,305,3,3,1
710,310,3,3,1
710,316,3,3,1
710,317,3,3,1
710,325,3,3,1
710,338,3,3,1
710,339,3,3,1
710,343,1,3,1
710,344,3,3,1
710,346,3,3,1
710,349,3,3,1
710,350,3,3,1
710,352,3,3,1
710,355,3,3,1
710,359,3,3,1
710,360,3,3,1
710,365,3,3,1
710,366,0,3,1
710,367,3,3,1
710,368,3,3,1
710,369,3,3,1
710,370,3,3,1
710,371,3,3,1
710,372,1,3,1
710,373,3,3,1
710,375,3,3,1
710,380,3,3,1
710,385,3,3,1
710,390,3,3,1
710,395,3,3,1
710,403,0,0,0
710,404,3,3,1
710,411,3,3,1
710,420,0,0,0
710,432,3,3,1
710,433,0,0,0
710,434,3,3,1
710,435,3,3,1
710,436,3,3,1
710,437,3,3,1
710,438,3,3,1
710,439,0,0,0
710,450,0,3,1
710,451,3,3,1
710,452,3,3,1
710,461,3,3,1
710,471,3,3,1
710,475,3,3,1
710,481,3,3,1
710,482,3,3,1
710,483,0,0,0
710,484,3,3,1
710,490,3,0,1
710,500,3,3,1
710,501,3,3,1
710,510,3,3,1
710,516,3,3,1
710,517,3,0,1
710,520,3,9,1
710,522,3,3,1
710,530,3,3,1
710,531,3,3,1
710,540,3,3,1
710,541,3,3,1
710,551,3,3,1
710,552,3,3,1
710,553,0,0,0
710,560,3,3,1
710,565,3,3,1
710,570,3,3,1
710,571,3,3,1
710,572,0,0,0
710,580,3,3,1
710,581,0,3,1
710,590,3,3,1
710,591,0,3,1
710,600,3,3,1
710,615,3,3,1
710,616,3,3,1
710,620,3,3,1
710,625,3,3,1
710,630,3,3,1
710,640,3,3,1
710,645,3,3,1
710,651,3,3,1
710,652,3,3,1
710,660,3,3,1
710,663,3,3,1
710,666,3,3,1
710,670,3,3,1
710,679,3,3,1
710,690,3,3,1
710,692,3,3,1
710,694,3,3,1
710,696,3,3,1
710,698,3,3,1
710,700,3,3,1
710,701,3,3,1
710,702,3,3,1
710,703,3,3,1
710,704,3,3,1
710,705,3,3,1
710,712,3,3,1
710,713,0,0,0
710,731,3,3,1
710,732,3,3,1
710,740,3,3,1
710,750,3,3,1
710,760,0,0,0
710,770,3,3,1
710,771,3,3,1
710,775,3,3,1
710,780,3,3,1
710,781,0,0,0
710,790,3,3,1
710,800,3,3,1
710,811,3,3,1
710,812,3,3,1
710,816,3,3,1
710,820,3,3,1
710,830,3,3,1
710,835,3,3,1
710,840,3,3,1
710,850,3,3,1
710,900,3,3,1
710,910,3,3,1
710,920,3,3,1
710,935,0,3,1
710,940,0,0,0
710,946,0,0,0
710,947,0,0,0
710,950,3,3,1
710,955,0,3,1
710,970,0,3,1
710,986,0,0,0
710,990,0,3,1
712,2,3,3,1
712,20,0,3,1
712,31,0,0,0
712,40,3,3,1
712,41,0,0,0
712,42,0,0,0
712,51,0,0,0
712,52,0,0,0
712,53,0,0,0
712,54,0,0,0
712,55,0,0,0
712,56,0,0,0
712,57,0,0,0
712,58,0,0,0
712,60,0,0,0
712,70,0,0,0
712,80,0,0,0
712,90,0,0,0
712,91,0,0,0
712,92,0,0,0
712,93,0,0,0
712,94,0,0,0
712,95,0,0,0
712,100,0,0,0
712,101,0,0,0
712,110,0,0,0
712,115,0,0,0
712,130,0,0,0
712,135,0,0,0
712,140,0,0,0
712,145,0,0,0
712,150,0,0,0
712,155,0,0,0
712,160,0,0,0
712,165,0,0,0
712,200,3,3,1
712,205,0,0,0
712,210,0,0,0
712,211,0,3,1
712,212,0,0,0
712,220,3,3,1
712,225,0,0,0
712,230,0,0,0
712,235,0,0,0
712,255,3,3,1
712,290,3,3,1
712,305,0,3,1
712,310,3,3,1
712,316,3,3,1
712,317,0,0,0
712,325,0,0,0
712,338,0,0,0
712,339,0,0,0
712,343,0,0,0
712,344,0,0,0
712,346,0,0,0
712,349,0,0,0
712,350,0,0,0
712,352,0,0,0
712,355,3,9,1
712,359,0,0,0
712,360,0,0,0
712,365,3,3,1
712,366,0,0,0
712,367,0,0,0
712,368,0,0,0
712,369,0,0,0
712,370,0,0,0
712,371,0,0,0
712,372,0,0,0
712,373,0,0,0
712,375,0,0,0
712,380,0,0,0
712,385,0,0,0
712,390,0,0,0
712,395,0,0,0
712,403,0,0,0
712,404,0,0,0
712,411,0,0,0
712,420,0,0,0
712,432,0,0,0
712,433,0,0,0
712,434,0,0,0
712,435,0,0,0
712,436,0,0,0
712,437,0,0,0
712,438,0,0,0
712,439,0,0,0
712,450,0,0,0
712,451,0,0,0
712,452,0,0,0
712,461,0,0,0
712,471,0,0,0
712,475,0,0,0
712,481,0,0,0
712,482,0,0,0
712,483,0,0,0
712,484,0,0,0
712,490,0,0,0
712,500,0,0,0
712,501,0,0,0
712,510,0,0,0
712,516,0,0,0
712,517,0,0,0
712,520,0,0,0
712,522,0,0,0
712,530,0,0,0
712,531,0,0,0
712,540,0,0,0
712,541,0,0,0
712,551,0,0,0
712,552,0,0,0
712,553,0,0,0
712,560,0,0,0
712,565,0,0,0
712,570,0,0,0
712,571,0,0,0
712,572,0,0,0
712,580,0,0,0
712,581,0,0,0
712,590,0,0,0
712,591,0,0,0
712,600,0,0,0
712,615,0,0,0
712,616,0,0,0
712,620,0,0,0
712,625,0,0,0
712,630,0,0,0
712,640,3,3,1
712,645,0,0,0
712,651,0,3,1
712,652,0,0,0
712,660,0,0,0
712,663,0,0,0
712,666,0,0,0
712,670,0,0,0
712,679,0,0,0
712,690,0,0,0
712,692,0,0,0
712,694,0,0,0
712,696,0,0,0
712,698,0,0,0
712,700,0,9,0
712,701,0,0,0
712,702,0,0,0
712,703,0,0,0
712,704,0,0,0
712,705,3,3,1
712,710,3,3,1
712,713,0,0,0
712,731,3,3,1
712,732,3,3,1
712,740,3,3,1
712,750,3,3,1
712,760,0,0,0
712,770,0,0,0
712,771,0,0,0
712,775,0,0,0
712,780,0,0,0
712,781,0,0,0
712,790,0,0,0
712,800,0,3,1
712,811,0,0,0
712,812,3,3,1
712,816,3,3,1
712,820,0,0,0
712,830,0,0,0
712,835,0,0,0
712,840,0,0,0
712,850,0,0,0
712,900,0,0,0
712,910,0,0,0
712,920,0,0,0
712,935,0,0,0
712,940,0,0,0
712,946,0,0,0
712,947,0,0,0
712,950,0,0,0
712,955,0,0,0
712,970,0,0,0
712,986,0,0,0
712,990,0,0,0
713,2,0,0,0
713,20,0,0,0
713,31,0,0,0
713,40,0,0,0
713,41,1,3,1
713,42,3,3,1
713,51,0,0,0
713,52,0,0,0
713,53,0,0,0
713,54,0,0,0
713,55,0,0,0
713,56,0,0,0
713,57,0,3,1
713,58,0,0,0
713,60,0,3,1
713,70,0,0,0
713,80,3,3,1
713,90,3,3,1
713,91,3,3,1
713,92,3,3,1
713,93,3,3,1
713,94,3,3,1
713,95,3,0,1
713,100,0,0,0
713,101,0,0,0
713,110,0,0,0
713,115,0,0,0
713,130,0,0,0
713,135,0,0,0
713,140,0,0,0
713,145,0,0,0
713,150,3,3,1
713,155,0,0,0
713,160,0,0,0
713,165,0,0,0
713,200,0,0,0
713,205,0,0,0
713,210,0,0,0
713,211,0,0,0
713,212,0,0,0
713,220,0,0,0
713,225,0,0,0
713,230,0,0,0
713,235,0,0,0
713,255,0,0,0
713,290,0,0,0
713,305,0,0,0
713,310,0,0,0
713,316,0,0,0
713,317,0,0,0
713,325,0,0,0
713,338,0,0,0
713,339,0,0,0
713,343,0,0,0
713,344,0,0,0
713,346,0,0,0
713,349,0,0,0
713,350,0,0,0
713,352,0,0,0
713,355,0,0,0
713,359,0,0,0
713,360,0,0,0
713,365,0,0,0
713,366,0,0,0
713,367,0,0,0
713,368,0,0,0
713,369,0,0,0
713,370,0,0,0
713,371,0,0,0
713,372,0,0,0
713,373,0,0,0
713,375,0,0,0
713,380,0,0,0
713,385,0,0,0
713,390,0,0,0
713,395,0,0,0
713,403,3,3,1
713,404,0,0,0
713,411,0,0,0
713,420,3,3,1
713,432,0,0,0
713,433,3,0,1
713,434,0,0,0
713,435,0,0,0
713,436,0,0,0
713,437,0,0,0
713,438,0,0,0
713,439,3,3,1
713,450,0,0,0
713,451,0,0,0
713,452,0,0,0
713,461,0,0,0
713,471,0,0,0
713,475,0,0,0
713,481,0,0,0
713,482,0,0,0
713,483,3,3,1
713,484,0,0,0
713,490,0,0,0
713,500,0,0,0
713,501,0,0,0
713,510,0,0,0
713,516,0,0,0
713,517,0,0,0
713,520,0,0,0
713,522,0,0,0
713,530,0,0,0
713,531,0,0,0
713,540,0,0,0
713,541,0,0,0
713,551,0,0,0
713,552,0,0,0
713,553,3,3,1
713,560,0,0,0
713,565,0,0,0
713,570,0,0,0
713,571,0,0,0
713,572,3,3,1
713,580,0,0,0
713,581,0,0,0
713,590,0,0,0
713,591,0,0,0
713,600,0,0,0
713,615,0,0,0
713,616,0,0,0
713,620,0,0,0
713,625,0,0,0
713,630,0,0,0
713,640,0,0,0
713,645,0,0,0
713,651,0,0,0
713,652,0,0,0
713,660,0,0,0
713,663,0,0,0
713,666,0,0,0
713,670,0,0,0
713,679,0,0,0
713,690,0,0,0
713,692,0,0,0
713,694,0,0,0
713,696,0,0,0
713,698,0,0,0
713,700,0,0,0
713,701,0,0,0
713,702,0,0,0
713,703,0,0,0
713,704,0,0,0
713,705,0,0,0
713,710,0,0,0
713,712,0,0,0
713,731,0,0,0
713,732,0,0,0
713,740,0,0,0
713,750,0,0,0
713,760,0,0,0
713,770,0,0,0
713,771,0,0,0
713,775,0,0,0
713,780,0,0,0
713,781,0,0,0
713,790,0,0,0
713,800,0,0,0
713,811,0,0,0
713,812,0,0,0
713,816,0,0,0
713,820,0,0,0
713,830,0,0,0
713,835,0,0,0
713,840,0,0,0
713,850,0,0,0
713,900,0,0,0
713,910,0,0,0
713,920,0,0,0
713,935,0,0,0
713,940,3,3,1
713,946,0,3,1
713,947,0,0,0
713,950,0,0,0
713,955,0,0,0
713,970,0,0,0
713,986,3,3,1
713,990,0,0,0
731,2,0,0,0
731,20,0,3,1
731,31,0,0,0
731,40,3,3,1
731,41,0,0,0
731,42,0,0,0
731,51,0,0,0
731,52,0,0,0
731,53,0,0,0
731,54,0,0,0
731,55,0,0,0
731,56,0,0,0
731,57,0,0,0
731,58,0,0,0
731,60,0,0,0
731,70,0,3,1
731,80,0,0,0
731,90,0,0,0
731,91,0,0,0
731,92,0,0,0
731,93,0,3,1
731,94,0,0,0
731,95,0,0,0
731,100,0,3,1
731,101,0,3,1
731,110,0,0,0
731,115,0,0,0
731,130,0,0,0
731,135,0,3,1
731,140,0,3,1
731,145,0,3,1
731,150,0,0,0
731,155,0,3,1
731,160,0,0,0
731,165,0,0,0
731,200,3,3,1
731,205,0,0,0
731,210,0,0,0
731,211,0,0,0
731,212,0,0,0
731,220,0,0,0
731,225,0,3,1
731,230,0,0,0
731,235,0,0,0
731,255,3,3,1
731,290,3,3,1
731,305,0,3,1
731,310,0,0,0
731,316,1,3,1
731,317,0,0,0
731,325,0,3,1
731,338,0,0,0
731,339,0,0,0
731,343,0,0,0
731,344,0,0,0
731,346,0,0,0
731,349,0,0,0
731,350,0,0,0
731,352,0,0,0
731,355,3,3,1
731,359,0,0,0
731,360,1,1,1
731,365,3,3,1
731,366,0,0,0
731,367,0,0,0
731,368,0,0,0
731,369,0,0,0
731,370,0,0,0
731,371,0,0,0
731,372,0,0,0
731,373,0,0,0
731,375,0,0,0
731,380,3,3,1
731,385,0,0,0
731,390,0,0,0
731,395,0,0,0
731,403,0,0,0
731,404,0,0,0
731,411,0,3,1
731,420,0,0,0
731,432,3,0,1
731,433,0,3,1
731,434,3,0,1
731,435,0,0,0
731,436,0,3,1
731,437,0,0,0
731,438,0,3,1
731,439,0,0,0
731,450,0,0,0
731,451,0,0,0
731,452,0,3,1
731,461,0,0,0
731,471,0,3,1
731,475,3,3,1
731,481,0,3,1
731,482,0,0,0
731,483,0,0,0
731,484,0,3,1
731,490,0,3,1
731,500,0,3,1
731,501,0,0,0
731,510,0,3,1
731,516,0,3,1
731,517,0,3,1
731,520,0,3,1
731,522,0,0,0
731,530,1,3,1
731,531,0,0,0
731,540,0,0,0
731,541,0,3,1
731,551,0,0,0
731,552,0,3,1
731,553,0,0,0
731,560,0,3,1
731,565,0,0,0
731,570,0,3,1
731,571,0,0,0
731,572,0,0,0
731,580,0,3,1
731,581,0,0,0
731,590,0,0,0
731,591,0,0,0
731,600,0,0,0
731,615,3,3,1
731,616,0,0,0
731,620,3,3,1
731,625,0,0,0
731,630,3,3,1
731,640,0,0,0
731,645,0,0,0
731,651,3,3,1
731,652,3,3,1
731,660,0,0,0
731,663,0,3,1
731,666,0,0,0
731,670,0,0,0
731,679,0,3,1
731,690,0,0,0
731,692,0,0,0
731,694,0,3,1
731,696,0,0,0
731,698,0,0,0
731,700,0,3,1
731,701,0,0,0
731,702,0,9,0
731,703,0,0,0
731,704,0,3,1
731,705,0,3,1
731,710,3,3,1
731,712,3,3,1
731,713,0,0,0
731,732,0,0,0
731,740,0,0,0
731,750,3,3,1
731,760,0,0,0
731,770,3,3,1
731,771,0,3,1
731,775,0,0,0
731,780,0,3,1
731,781,0,0,0
731,790,0,3,1
731,800,3,3,1
731,811,9,3,1
731,812,3,3,1
731,816,3,3,1
731,820,3,3,1
731,830,0,3,1
731,835,0,0,0
731,840,0,3,1
731,850,3,3,1
731,900,0,0,0
731,910,0,0,0
731,920,0,0,0
731,935,0,0,0
731,940,0,0,0
731,946,0,0,0
731,947,0,0,0
731,950,0,0,0
731,955,0,0,0
731,970,0,0,0
731,986,0,0,0
731,990,0,0,0
732,2,3,3,1
732,20,3,3,1
732,31,0,0,0
732,40,0,3,1
732,41,0,0,0
732,42,3,3,1
732,51,0,0,0
732,52,0,0,0
732,53,0,0,0
732,54,0,0,0
732,55,0,0,0
732,56,0,0,0
732,57,0,0,0
732,58,0,0,0
732,60,0,0,0
732,70,3,3,1
732,80,0,0,0
732,90,3,3,1
732,91,3,0,1
732,92,3,3,1
732,93,0,0,0
732,94,0,3,1
732,95,3,3,1
732,100,3,3,1
732,101,3,3,1
732,110,0,0,0
732,115,0,0,0
732,130,3,3,1
732,135,3,3,1
732,140,3,3,1
732,145,0,3,1
732,150,3,3,1
732,155,3,3,1
732,160,3,3,1
732,165,3,3,1
732,200,3,3,1
732,205,3,3,1
732,210,3,3,1
732,211,3,3,1
732,212,0,0,0
732,220,3,3,1
732,225,3,3,1
732,230,3,3,1
732,235,3,3,1
732,255,3,3,1
732,290,3,3,1
732,305,3,3,1
732,310,3,3,1
732,316,3,3,1
732,317,3,0,1
732,325,3,3,1
732,338,0,0,0
732,339,0,0,0
732,343,0,0,0
732,344,0,0,0
732,346,0,0,0
732,349,0,0,0
732,350,3,3,1
732,352,0,0,0
732,355,1,3,1
732,359,0,0,0
732,360,3,3,1
732,365,3,3,1
732,366,0,0,0
732,367,0,0,0
732,368,0,0,0
732,369,3,3,1
732,370,3,0,1
732,371,0,0,0
732,372,0,3,1
732,373,0,0,0
732,375,3,3,1
732,380,3,3,1
732,385,3,3,1
732,390,3,3,1
732,395,0,0,0
732,403,0,0,0
732,404,0,0,0
732,411,0,0,0
732,420,0,0,0
732,432,0,0,0
732,433,0,0,0
732,434,0,0,0
732,435,0,0,0
732,436,0,0,0
732,437,3,3,1
732,438,0,0,0
732,439,0,0,0
732,450,0,0,0
732,451,0,0,0
732,452,3,3,1
732,461,0,0,0
732,471,0,3,1
732,475,3,3,1
732,481,3,3,1
732,482,0,0,0
732,483,0,0,0
732,484,0,0,0
732,490,3,3,1
732,500,0,0,0
732,501,0,3,1
732,510,0,3,1
732,516,0,0,0
732,517,0,0,0
732,520,0,0,0
732,522,0,0,0
732,530,0,3,1
732,531,0,0,0
732,540,0,0,0
732,541,0,0,0
732,551,0,0,0
732,552,0,0,0
732,553,0,0,0
732,560,3,3,1
732,565,0,0,0
732,570,0,0,0
732,571,0,0,0
732,572,0,0,0
732,580,0,0,0
732,581,0,0,0
732,590,0,0,0
732,591,0,0,0
732,600,3,3,1
732,615,3,3,1
732,616,3,3,1
732,620,3,3,1
732,625,3,3,1
732,630,3,3,1
732,640,3,3,1
732,645,0,3,1
732,651,3,3,1
732,652,0,0,0
732,660,3,3,1
732,663,0,3,1
732,666,3,3,1
732,670,3,3,1
732,679,1,3,1
732,690,3,3,1
732,692,0,0,0
732,694,3,3,1
732,696,3,3,1
732,698,3,3,1
732,700,0,0,0
732,701,0,0,0
732,702,0,0,0
732,703,0,0,0
732,704,3,3,1
732,705,3,3,1
732,710,3,3,1
732,712,3,3,1
732,713,0,0,0
732,731,0,0,0
732,740,3,3,1
732,750,1,3,1
732,760,0,0,0
732,770,3,3,1
732,771,3,3,1
732,775,3,3,1
732,780,3,3,1
732,781,0,0,0
732,790,0,3,1
732,800,3,3,1
732,811,3,3,1
732,812,3,3,1
732,816,3,3,1
732,820,3,3,1
732,830,3,3,1
732,835,3,3,1
732,840,3,3,1
732,850,3,3,1
732,900,3,3,1
732,910,3,3,1
732,920,3,3,1
732,935,0,0,0
732,940,0,0,0
732,946,0,0,0
732,947,0,0,0
732,950,0,3,1
732,955,0,0,0
732,970,0,0,0
732,986,0,0,0
732,990,0,0,0
740,2,3,3,1
740,20,3,3,1
740,31,0,0,0
740,40,3,3,1
740,41,3,3,1
740,42,9,3,1
740,51,3,3,1
740,52,0,3,1
740,53,0,0,0
740,54,0,0,0
740,55,0,0,0
740,56,0,0,0
740,57,0,0,0
740,58,0,0,0
740,60,0,0,0
740,70,3,3,1
740,80,0,0,0
740,90,3,3,1
740,91,3,3,1
740,92,3,3,1
740,93,3,3,1
740,94,1,3,1
740,95,3,3,1
740,100,3,3,1
740,101,3,3,1
740,110,0,0,0
740,115,0,1,1
740,130,3,3,1
740,135,3,3,1
740,140,3,3,1
740,145,3,3,1
740,150,3,3,1
740,155,3,3,1
740,160,3,3,1
740,165,3,3,1
740,200,3,3,1
740,205,3,3,1
740,210,3,3,1
740,211,3,3,1
740,212,3,3,1
740,220,3,3,1
740,225,3,3,1
740,230,3,3,1
740,235,3,3,1
740,255,3,3,1
740,290,3,3,1
740,305,3,3,1
740,310,3,3,1
740,316,3,3,1
740,317,3,3,1
740,325,3,3,1
740,338,0,0,0
740,339,0,0,0
740,343,0,0,0
740,344,3,3,1
740,346,3,3,1
740,349,3,0,1
740,350,3,3,1
740,352,0,0,0
740,355,3,3,1
740,359,0,0,0
740,360,3,3,1
740,365,3,3,1
740,366,1,1,1
740,367,0,3,1
740,368,3,0,1
740,369,3,3,1
740,370,3,1,1
740,371,0,0,0
740,372,0,0,0
740,373,0,3,1
740,375,3,3,1
740,380,3,3,1
740,385,3,3,1
740,390,3,3,1
740,395,3,3,1
740,403,0,0,0
740,404,0,0,0
740,411,0,0,0
740,420,0,0,0
740,432,3,0,1
